"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020F_017","33","New Hampshire",10,15,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","21","Kentucky",75,49,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","08","Colorado",1183,274,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","12","Florida",10063,1392,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","24","Maryland",969,332,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","49","Utah",460,249,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","26","Michigan",1282,624,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","34","New Jersey",3006,587,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","50","Vermont",0,23,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","01","Alabama",257,176,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","47","Tennessee",82,70,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","23","Maine",4,5,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","19","Iowa",162,100,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020F_017","16","Idaho",83,56,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE)"
"B17020G_001","27","Minnesota",252798,4783,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","30","Montana",47450,1996,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","46","South Dakota",37068,1873,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","53","Washington",639886,8134,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","25","Massachusetts",437569,7840,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","15","Hawaii",348291,5309,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","18","Indiana",279873,6791,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","72","Puerto Rico",554352,9764,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","40","Oklahoma",383574,5318,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","11","District of Columbia",37153,2119,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","54","West Virginia",53879,1965,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","22","Louisiana",172614,5062,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","44","Rhode Island",69767,3357,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","13","Georgia",501756,9211,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","41","Oregon",317238,5881,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","47","Tennessee",254264,5470,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","48","Texas",3091982,24902,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","55","Wisconsin",252256,4941,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","38","North Dakota",28786,1812,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","09","Connecticut",222592,5492,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","31","Nebraska",97494,3384,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","35","New Mexico",255822,7168,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","32","Nevada",311089,6914,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","37","North Carolina",485139,8877,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","51","Virginia",488039,8198,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","56","Wyoming",27811,1727,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","42","Pennsylvania",537262,8247,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","26","Michigan",452607,8021,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","39","Ohio",488509,7526,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","28","Mississippi",67582,2962,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","23","Maine",44572,2192,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","12","Florida",1974343,23949,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","33","New Hampshire",48533,2252,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","20","Kansas",174422,4871,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","02","Alaska",72354,2775,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","08","Colorado",469124,7991,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","05","Arkansas",154986,4910,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","17","Illinois",736771,11289,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","29","Missouri",272359,6212,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","04","Arizona",724106,11263,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","45","South Carolina",194795,5669,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","16","Idaho",101746,3492,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","36","New York",1175403,14724,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","21","Kentucky",153198,3824,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","49","Utah",179779,5040,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","24","Maryland",325292,7202,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","06","California",4162685,31313,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","01","Alabama",150436,4451,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","19","Iowa",120147,3544,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","50","Vermont",20508,1114,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","10","Delaware",48621,2312,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_001","34","New Jersey",609019,9623,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","55","Wisconsin",42014,2725,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","25","Massachusetts",71226,4048,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","40","Oklahoma",72328,2995,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","15","Hawaii",35195,2474,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","09","Connecticut",30005,2228,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","26","Michigan",80541,3370,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","11","District of Columbia",4511,993,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","54","West Virginia",13792,1097,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","16","Idaho",13316,1457,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","49","Utah",17301,1723,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","41","Oregon",44925,2529,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","12","Florida",269370,9155,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","44","Rhode Island",11694,2012,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","72","Puerto Rico",217398,5741,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","51","Virginia",50352,2665,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","46","South Dakota",6964,1083,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","22","Louisiana",37496,2931,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","56","Wyoming",2590,413,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","53","Washington",78595,4155,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","29","Missouri",47281,2475,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","47","Tennessee",49199,3368,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","23","Maine",6982,879,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","02","Alaska",7732,925,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","31","Nebraska",14936,1449,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","35","New Mexico",48035,4142,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","30","Montana",7358,901,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","48","Texas",513492,16671,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","38","North Dakota",4573,747,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","27","Minnesota",33796,1793,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","13","Georgia",82987,5117,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","10","Delaware",8515,1206,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","39","Ohio",104744,4021,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","45","South Carolina",33941,2628,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","28","Mississippi",13791,1429,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","06","California",498343,10176,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","18","Indiana",50541,3220,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","20","Kansas",30226,2417,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","01","Alabama",29731,1971,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","05","Arkansas",28349,2222,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","17","Illinois",95812,5004,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","37","North Carolina",90008,4253,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","21","Kentucky",34879,2128,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","08","Colorado",60883,3966,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","24","Maryland",35113,2792,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","04","Arizona",109252,5664,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","33","New Hampshire",4889,766,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","36","New York",190201,8142,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","19","Iowa",23142,2005,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","34","New Jersey",79904,4747,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
"B17020G_002","32","Nevada",40826,3327,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES)"
