"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101G_002","15","Hawaii",132152,2573,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","17","Illinois",287988,6139,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","45","South Carolina",88414,3707,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","09","Connecticut",87902,3068,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","26","Michigan",190996,4376,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","41","Oregon",112826,3333,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","25","Massachusetts",166126,4259,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","47","Tennessee",109295,3390,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","38","North Dakota",13766,1073,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","40","Oklahoma",157739,2709,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","33","New Hampshire",19277,1351,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","18","Indiana",125919,4099,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","30","Montana",17561,1128,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","31","Nebraska",46144,1913,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","35","New Mexico",82319,3656,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","13","Georgia",211423,5096,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","32","Nevada",116268,3894,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","22","Louisiana",70570,3312,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","42","Pennsylvania",233105,5070,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_002","54","West Virginia",23119,1176,"Estimate!!Total:!!Under 18 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","12","Florida",29013,1948,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","21","Kentucky",5438,680,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","11","District of Columbia",408,208,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","28","Mississippi",2036,393,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","51","Virginia",9132,764,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","01","Alabama",2822,395,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","29","Missouri",6811,824,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","06","California",56908,2690,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","24","Maryland",6529,672,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","72","Puerto Rico",9614,966,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","37","North Carolina",10788,1076,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","09","Connecticut",4587,630,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","45","South Carolina",4519,666,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","08","Colorado",7313,763,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","25","Massachusetts",8525,975,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","10","Delaware",1457,376,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","56","Wyoming",543,179,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","27","Minnesota",6140,705,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","44","Rhode Island",1685,348,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","46","South Dakota",1051,306,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","05","Arkansas",3956,594,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","23","Maine",1297,273,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","39","Ohio",15006,1007,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","55","Wisconsin",6616,649,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","42","Pennsylvania",16037,1255,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","53","Washington",13516,1078,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","13","Georgia",10284,1162,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","41","Oregon",6440,809,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","04","Arizona",14021,1492,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","38","North Dakota",753,258,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","22","Louisiana",4366,665,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","34","New Jersey",7886,852,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","48","Texas",52366,2898,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","20","Kansas",4342,600,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","31","Nebraska",2257,305,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","15","Hawaii",4123,470,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","02","Alaska",1362,244,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","50","Vermont",469,128,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","26","Michigan",10148,802,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","19","Iowa",3115,388,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","30","Montana",1268,237,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","49","Utah",3647,592,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","16","Idaho",1605,367,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","32","Nevada",4472,610,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","40","Oklahoma",8936,627,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","36","New York",20119,1565,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","54","West Virginia",1480,321,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","17","Illinois",11391,831,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","47","Tennessee",6699,794,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","18","Indiana",7655,786,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","35","New Mexico",4435,793,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_003","33","New Hampshire",1074,300,"Estimate!!Total:!!Under 18 years:!!With a disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","29","Missouri",110337,3160,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","45","South Carolina",83895,3645,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","37","North Carolina",204128,5278,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","11","District of Columbia",11056,1166,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","06","California",1429877,12809,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","24","Maryland",130811,4547,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","28","Mississippi",27802,1752,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","10","Delaware",19748,1268,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","01","Alabama",58423,2687,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","05","Arkansas",57359,2667,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","12","Florida",531434,9841,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","21","Kentucky",64565,2452,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","55","Wisconsin",109290,3119,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","26","Michigan",180848,4383,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","08","Colorado",164048,4011,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","25","Massachusetts",157601,4010,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","41","Oregon",106386,3191,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","56","Wyoming",10205,981,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","38","North Dakota",13013,1022,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","27","Minnesota",115699,3328,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","46","South Dakota",17008,1066,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","18","Indiana",118264,4128,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","20","Kansas",73350,2459,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","23","Maine",15170,862,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","02","Alaska",31244,1654,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","09","Connecticut",83315,2971,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","42","Pennsylvania",217068,5031,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","16","Idaho",38586,1790,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","13","Georgia",201139,4975,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","30","Montana",16293,1078,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","04","Arizona",249743,4978,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","36","New York",376148,6420,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","22","Louisiana",66204,3294,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","40","Oklahoma",148803,2686,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","34","New Jersey",209258,4562,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","50","Vermont",6710,487,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","31","Nebraska",43887,1918,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","72","Puerto Rico",84454,2613,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","17","Illinois",276597,6021,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","47","Tennessee",102596,3192,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","49","Utah",76622,2978,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","19","Iowa",54272,2187,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","35","New Mexico",77884,3416,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","33","New Hampshire",18203,1310,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","15","Hawaii",128029,2596,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","51","Virginia",193759,4451,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","44","Rhode Island",24158,1675,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","48","Texas",1029851,10938,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","39","Ohio",210897,4588,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","53","Washington",252436,4253,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","32","Nevada",111796,3820,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_004","54","West Virginia",21639,1224,"Estimate!!Total:!!Under 18 years:!!No disability","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","11","District of Columbia",24685,1420,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","21","Kentucky",77889,2567,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","29","Missouri",139238,3317,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","46","South Dakota",18159,1105,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","09","Connecticut",124394,3438,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","08","Colorado",273565,5259,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","28","Mississippi",33302,1710,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","10","Delaware",24487,1547,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","24","Maryland",173005,4106,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","25","Massachusetts",257828,5883,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","18","Indiana",145924,4231,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","23","Maine",25168,1638,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","12","Florida",1199635,15524,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","02","Alaska",35699,1548,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","42","Pennsylvania",290031,5183,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","55","Wisconsin",130632,2789,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","13","Georgia",268635,6030,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","41","Oregon",187175,4138,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
"B18101G_005","04","Arizona",414933,7305,"Estimate!!Total:!!18 to 64 years:","AGE BY DISABILITY STATUS (TWO OR MORE RACES)"
