"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002H_003","38","North Dakota",39.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","16","Idaho",40.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","34","New Jersey",47.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","06","California",47.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","45","South Carolina",45.4,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","01","Alabama",44.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","26","Michigan",44.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","36","New York",45.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","32","Nevada",47.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","02","Alaska",40,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","09","Connecticut",49,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","28","Mississippi",43.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","04","Arizona",49.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","42","Pennsylvania",46.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","29","Missouri",42.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","48","Texas",43.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","25","Massachusetts",46.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","21","Kentucky",42.4,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","17","Illinois",44.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","49","Utah",33.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","27","Minnesota",43.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","18","Indiana",42.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","23","Maine",47.4,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","19","Iowa",42.4,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","55","Wisconsin",44.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","51","Virginia",43.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","24","Maryland",45.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","20","Kansas",42,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","53","Washington",44.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","72","Puerto Rico",43.4,2.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","30","Montana",43.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","08","Colorado",42.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","22","Louisiana",42.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","50","Vermont",45.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","54","West Virginia",45,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002H_003","56","Wyoming",41.1,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
"B01002I_001","09","Connecticut",29.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","44","Rhode Island",28.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","31","Nebraska",23.9,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","19","Iowa",23.4,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","05","Arkansas",25.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","10","Delaware",26.8,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","47","Tennessee",24.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","06","California",30.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","11","District of Columbia",31.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","45","South Carolina",26.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","34","New Jersey",32.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","08","Colorado",28.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","46","South Dakota",23.1,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","32","Nevada",29.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","18","Indiana",25.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","13","Georgia",26.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","33","New Hampshire",28.4,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","15","Hawaii",25.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","04","Arizona",28.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","48","Texas",29.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","16","Idaho",25.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","21","Kentucky",25.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","39","Ohio",26.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","35","New Mexico",32.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","01","Alabama",24.3,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","12","Florida",36.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","50","Vermont",27,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","36","New York",32.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","02","Alaska",26.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","51","Virginia",29.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","37","North Carolina",24.9,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","20","Kansas",24.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","42","Pennsylvania",27.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","38","North Dakota",23.6,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","29","Missouri",26,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","25","Massachusetts",28.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","49","Utah",25.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","17","Illinois",29.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","22","Louisiana",30.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","40","Oklahoma",24,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","27","Minnesota",25,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","23","Maine",29.1,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","41","Oregon",26.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","56","Wyoming",27.4,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","28","Mississippi",27,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","24","Maryland",29.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","53","Washington",25.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","72","Puerto Rico",43.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","26","Michigan",26.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","55","Wisconsin",24.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","54","West Virginia",28.4,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_001","30","Montana",26.3,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","44","Rhode Island",27.6,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","11","District of Columbia",31.3,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","50","Vermont",24.3,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","46","South Dakota",24.1,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","13","Georgia",27.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","51","Virginia",29,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","47","Tennessee",25.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","10","Delaware",27.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","48","Texas",28.9,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","38","North Dakota",23.1,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","34","New Jersey",32,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","06","California",29.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","35","New Mexico",31.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","31","Nebraska",24.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","12","Florida",35.4,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","08","Colorado",28.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","36","New York",32,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","32","Nevada",29,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","09","Connecticut",29.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","37","North Carolina",25,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","33","New Hampshire",28.3,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","05","Arkansas",25.4,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","53","Washington",25.9,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","42","Pennsylvania",27.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","16","Idaho",25.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","49","Utah",25.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","45","South Carolina",27.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","26","Michigan",26.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","01","Alabama",25.1,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","55","Wisconsin",25.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","23","Maine",28.8,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","19","Iowa",23.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","56","Wyoming",27.3,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","41","Oregon",26.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","15","Hawaii",24.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","04","Arizona",27.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","72","Puerto Rico",41.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","25","Massachusetts",28.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","21","Kentucky",26,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","39","Ohio",26.7,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","18","Indiana",25.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","22","Louisiana",31.4,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","17","Illinois",29.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","40","Oklahoma",24.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","20","Kansas",24.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","02","Alaska",26,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","24","Maryland",29.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","54","West Virginia",26.7,1.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","27","Minnesota",25.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","29","Missouri",26.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","28","Mississippi",27.8,1.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_002","30","Montana",25.1,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","31","Nebraska",23.5,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","19","Iowa",23,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","39","Ohio",26.3,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","05","Arkansas",24.8,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","55","Wisconsin",24.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","53","Washington",25.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","46","South Dakota",22.1,1.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","45","South Carolina",26.4,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","41","Oregon",26.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","54","West Virginia",29.4,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","33","New Hampshire",28.6,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","32","Nevada",29.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","44","Rhode Island",29,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","16","Idaho",25,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","11","District of Columbia",30.8,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","20","Kansas",24.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","35","New Mexico",33.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","01","Alabama",23.2,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","40","Oklahoma",23.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","27","Minnesota",24.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","23","Maine",29.5,0.7,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","56","Wyoming",27.5,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","15","Hawaii",25.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","47","Tennessee",23.3,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","10","Delaware",26.2,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","48","Texas",29.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","38","North Dakota",23.9,0.8,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","34","New Jersey",33.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","06","California",30.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","30","Montana",27.7,1.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","26","Michigan",26,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","22","Louisiana",29.9,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","50","Vermont",29.3,2.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","18","Indiana",24.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","13","Georgia",26.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","51","Virginia",29.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","37","North Carolina",24.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","04","Arizona",28.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","42","Pennsylvania",27.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","29","Missouri",25.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","25","Massachusetts",29.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","21","Kentucky",24.1,0.5,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","49","Utah",25.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","17","Illinois",29,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","12","Florida",37.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","08","Colorado",29,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","36","New York",34,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","02","Alaska",26.6,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","09","Connecticut",30.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","28","Mississippi",26.3,0.9,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","24","Maryland",29.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
"B01002I_003","72","Puerto Rico",44.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (HISPANIC OR LATINO)"
